dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1725480000,2024-09-04 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,21.29,,18.29,21.64,20.31,22.34,1013,,,83,1.31,21,,,,,,96,804,Clouds,overcast clouds,04n
1725483600,2024-09-04 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,19.94,,17.53,20.24,19.13,21.72,1013,,,86,1.61,17,,,,,,93,804,Clouds,overcast clouds,04n
1725487200,2024-09-04 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,19.39,,17.35,19.68,18.57,21.16,1013,,,88,1.26,26,,,,,,79,803,Clouds,broken clouds,04n
1725490800,2024-09-04 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.62,,16.59,18.84,18.02,20.63,1013,,,88,1.93,24,,,,,,88,804,Clouds,overcast clouds,04n
1725494400,2024-09-05 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,19.75,,16.01,19.84,17.52,21.06,1012,,,79,3.13,23,3.58,,,,,46,802,Clouds,scattered clouds,03n
1725498000,2024-09-05 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.96,,14.27,17.87,16.52,19.64,1012,,,79,0.45,165,0.89,,,,,55,803,Clouds,broken clouds,04n
1725501600,2024-09-05 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.59,,14.29,17.52,16.52,19.64,1011,,,81,2.64,58,,,,,,63,803,Clouds,broken clouds,04n
1725505200,2024-09-05 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.21,,14.11,17.13,16.81,19.51,1011,,,82,0.45,208,0.45,,,,,52,803,Clouds,broken clouds,04n
1725508800,2024-09-05 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.38,,14.83,17.39,16.81,19.51,1010,,,85,0.45,334,0.89,,,,,2,800,Clear,sky is clear,01n
1725512400,2024-09-05 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.1,,15.62,17.24,16.35,20.07,1010,,,91,3.62,84,,,,,,1,800,Clear,sky is clear,01d
1725516000,2024-09-05 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,19.93,,16.96,20.15,17.97,21.69,1011,,,83,8.94,90,11.62,,,,,0,800,Clear,sky is clear,01d
1725519600,2024-09-05 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,22.47,,14.33,22.34,21.06,24,1010,,,60,9.83,90,12.96,,,,,0,800,Clear,sky is clear,01d
1725523200,2024-09-05 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,25.4,,16.54,25.51,23.94,26.14,1010,,,58,5.12,92,,,,,,3,800,Clear,sky is clear,01d
1725526800,2024-09-05 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,27.51,,15.85,27.85,25.58,27.92,1009,,,49,5.58,95,,,,,,5,800,Clear,sky is clear,01d
1725530400,2024-09-05 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,29.81,,13.14,29.07,27.47,30.14,1009,,,36,1.34,95,6.71,,,,,0,800,Clear,sky is clear,01d
1725534000,2024-09-05 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,30.47,,9.92,29.05,28.58,31.14,1009,,,28,2.24,132,8.05,,,,,0,800,Clear,sky is clear,01d
1725537600,2024-09-05 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,31.65,,12.46,30.53,29.58,32.25,1008,,,31,3.58,104,8.94,,,,,18,801,Clouds,few clouds,02d
1725541200,2024-09-05 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,32.44,,11.05,30.97,30.19,32.92,1008,,,27,3.58,112,5.81,,,,,33,802,Clouds,scattered clouds,03d
1725544800,2024-09-05 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,31.79,,14.45,31.2,30.58,32.52,1008,,,35,6.44,100,,,,,,34,802,Clouds,scattered clouds,03d
1725548400,2024-09-05 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,31.27,,14.43,30.7,30.19,31.78,1007,,,36,6.61,100,,0.14,,,,50,500,Rain,light rain,10d
1725552000,2024-09-05 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,29.41,,14.02,28.94,29.39,30.58,1008,,,39,8.49,90,12.52,,,,,31,802,Clouds,scattered clouds,03d
1725555600,2024-09-05 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,28.34,,13.46,27.97,27.42,29.52,1008,,,40,11.18,90,16.09,,,,,21,801,Clouds,few clouds,02d
1725559200,2024-09-05 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,27.25,,13.23,27.16,26.53,27.54,1009,,,42,9.83,90,15.2,,,,,14,801,Clouds,few clouds,02n
1725562800,2024-09-05 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,26.17,,17.53,26.17,24.64,26.69,1009,,,59,8.94,90,12.52,,,,,20,801,Clouds,few clouds,02n
1725566400,2024-09-05 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,25.45,,15.76,25.49,24.58,26.52,1010,,,55,10.28,90,15.2,,,,,30,802,Clouds,scattered clouds,03n
1725570000,2024-09-05 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,25.06,,15.68,25.08,23.39,25.7,1010,,,56,8.94,90,11.62,,,,,22,801,Clouds,few clouds,02n
1725573600,2024-09-05 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,24.21,,16.97,24.36,22.83,25.07,1010,,,64,9.83,90,13.41,,,,,9,800,Clear,sky is clear,01n
1725577200,2024-09-05 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,23.29,,17.06,23.45,21.3,23.96,1010,,,68,7.6,90,10.28,,,,,28,802,Clouds,scattered clouds,03n
1725580800,2024-09-06 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,22.05,,15.64,22.06,20.61,23.02,1010,,,67,7.15,113,10.73,,,,,50,802,Clouds,scattered clouds,03n
1725584400,2024-09-06 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,21.74,,12.59,21.43,19.64,22.29,1010,,,56,7.6,0,10.28,,,,,55,803,Clouds,broken clouds,04n
1725588000,2024-09-06 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,21.48,,15.33,21.46,19.69,21.91,1010,,,68,7.6,0,10.73,,,,,62,803,Clouds,broken clouds,04n
1725591600,2024-09-06 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,20.63,,15.19,20.6,19.08,21.52,1011,,,71,7.6,90,9.83,,,,,61,803,Clouds,broken clouds,04n
1725595200,2024-09-06 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,19.58,,10.03,19,18.58,20.19,1011,,,54,3.84,94,,,,,,59,803,Clouds,broken clouds,04n
1725598800,2024-09-06 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,19.62,,10.88,19.13,19.31,20.52,1011,,,57,3.94,94,,,,,,62,803,Clouds,broken clouds,04d
1725602400,2024-09-06 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,20.11,,10.52,19.59,19.69,21.52,1011,,,54,8.49,90,11.18,,,,,65,803,Clouds,broken clouds,04d
1725606000,2024-09-06 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,21.08,,12.5,20.76,20.5,22.58,1011,,,58,8.05,90,11.18,,,,,47,802,Clouds,scattered clouds,03d
1725609600,2024-09-06 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,24.12,,13.66,23.95,22.25,24.64,1012,,,52,4.46,110,,,,,,23,801,Clouds,few clouds,02d
1725613200,2024-09-06 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,26.02,,7.12,26.02,24.58,26.25,1012,,,30,1.79,132,6.26,,,,,23,801,Clouds,few clouds,02d
1725616800,2024-09-06 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,27.14,,12.39,26.97,25.58,27.85,1012,,,40,4.22,116,,,,,,3,800,Clear,sky is clear,01d
1725620400,2024-09-06 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,28.17,,12.92,27.74,26.86,28.47,1012,,,39,4.09,115,,,,,,39,802,Clouds,scattered clouds,03d
1725624000,2024-09-06 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,28.91,,11.04,27.98,27.34,29.03,1011,,,33,0.89,198,7.15,,,,,65,803,Clouds,broken clouds,04d
1725627600,2024-09-06 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,29.67,,16.82,30.02,27.52,30.24,1011,,,46,1.34,159,4.02,,,,,73,803,Clouds,broken clouds,04d
1725631200,2024-09-06 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,28.89,,16.79,29.29,28.02,29.58,1011,,,48,2.68,189,5.81,,,,,31,802,Clouds,scattered clouds,03d
1725634800,2024-09-06 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,28.87,,11.89,28.08,27.47,29.03,1011,,,35,1.34,87,4.02,,,,,13,801,Clouds,few clouds,02d
1725638400,2024-09-06 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,28.27,,15.89,28.48,26.58,28.57,1011,,,47,1.79,105,4.02,,,,,67,803,Clouds,broken clouds,04d
1725642000,2024-09-06 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,25.51,,16.91,25.66,24.64,26.52,1012,,,59,4.02,113,5.81,,,,,58,803,Clouds,broken clouds,04d
1725645600,2024-09-06 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,21.84,,15.21,21.8,21.81,23.39,1012,,,66,1.21,161,,,,,,39,802,Clouds,scattered clouds,03n
1725649200,2024-09-06 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,21.67,,21.67,22.5,20.52,22.28,1013,,,100,0.83,154,,,,,,41,802,Clouds,scattered clouds,03n
1725652800,2024-09-06 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,20.5,,20.5,21.22,19.2,20.8,1013,,,100,0.85,89,,,,,,17,801,Clouds,few clouds,02n
1725656400,2024-09-06 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,19.52,,19.52,20.14,17.29,20.98,1013,,,100,1.07,88,,,,,,5,800,Clear,sky is clear,01n
1725660000,2024-09-06 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.24,,18.24,18.73,16.52,18.57,1014,,,100,1.56,110,,,,,,0,800,Clear,sky is clear,01n
1725663600,2024-09-06 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.71,,14.22,17.63,15.07,18.94,1014,,,80,1.45,110,,,,,,0,800,Clear,sky is clear,01n
1725667200,2024-09-07 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.52,,16.52,16.84,14.76,16.91,1014,,,100,1.28,100,,,,,,0,800,Clear,sky is clear,01n
1725670800,2024-09-07 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.81,,12.93,15.61,13.52,17.83,1014,,,83,1.27,94,,,,,,1,800,Clear,sky is clear,01n
1725674400,2024-09-07 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.27,,12.59,15.05,13.4,17.28,1014,,,84,1.42,90,,,,,,1,800,Clear,sky is clear,01n
1725678000,2024-09-07 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.73,,11.88,14.43,13.09,16.72,1014,,,83,0.45,94,1.79,,,,,0,800,Clear,sky is clear,01n
1725681600,2024-09-07 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.91,,12.23,14.65,12.85,16.16,1014,,,84,1.79,100,,,,,,0,800,Clear,sky is clear,01n
1725685200,2024-09-07 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.43,,11.76,14.12,12.54,16.16,1014,,,84,0.45,102,1.34,,,,,0,800,Clear,sky is clear,01d
1725688800,2024-09-07 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.48,,14,17.37,14.69,18.91,1015,,,80,2.21,106,,,,,,0,800,Clear,sky is clear,01d
1725692400,2024-09-07 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,19.28,,12.07,18.91,17.92,20.61,1015,,,63,3.58,135,5.81,,,,,4,800,Clear,sky is clear,01d
1725696000,2024-09-07 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,22.72,,11.77,22.35,20.8,24,1014,,,50,1.34,122,4.02,,,,,5,800,Clear,sky is clear,01d
1725699600,2024-09-07 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,25.44,,11.96,25.16,23.02,25.98,1014,,,43,0.45,180,2.24,,,,,5,800,Clear,sky is clear,01d
1725703200,2024-09-07 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,27.31,,11.76,26.99,24.52,27.92,1014,,,38,0.89,146,2.68,,,,,4,800,Clear,sky is clear,01d
1725706800,2024-09-07 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,28.28,,12.21,27.7,25.8,29.31,1013,,,37,1.79,179,3.13,,,,,3,800,Clear,sky is clear,01d
1725710400,2024-09-07 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,29.24,,12.64,28.5,26.58,30.14,1013,,,36,0.89,172,2.68,,,,,0,800,Clear,sky is clear,01d
1725714000,2024-09-07 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,29.8,,12.7,28.96,27.47,30.42,1013,,,35,2.24,100,4.47,,,,,0,800,Clear,sky is clear,01d
1725717600,2024-09-07 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,29.98,,12.86,29.15,27.58,30.14,1012,,,35,1.34,102,4.02,,,,,4,800,Clear,sky is clear,01d
1725721200,2024-09-07 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,29.15,,15.3,29.05,27.47,29.58,1012,,,43,2.52,119,,,,,,5,800,Clear,sky is clear,01d
1725724800,2024-09-07 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,28.62,,15.18,28.58,26.86,29.03,1012,,,44,2.23,126,,,,,,15,801,Clouds,few clouds,02d
1725728400,2024-09-07 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,25.54,,14.36,25.46,24.47,26.58,1012,,,50,3.58,135,4.92,,,,,9,800,Clear,sky is clear,01d
1725732000,2024-09-07 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,22.95,,15.78,22.97,22.47,23.94,1012,,,64,1.34,90,,,,,,2,800,Clear,sky is clear,01n
1725735600,2024-09-07 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,20.83,,20.83,21.58,19.52,22.28,1012,,,100,1.38,85,,,,,,0,800,Clear,sky is clear,01n
1725739200,2024-09-07 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.99,,18.99,19.56,17.52,21.72,1012,,,100,1.37,87,,,,,,0,800,Clear,sky is clear,01n
1725742800,2024-09-07 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.91,,15.19,18.92,16.74,20.14,1011,,,79,1.37,82,,,,,,2,800,Clear,sky is clear,01n
1725746400,2024-09-07 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.55,,14.26,17.48,15.52,19.03,1011,,,81,1.02,83,,,,,,8,800,Clear,sky is clear,01n
1725750000,2024-09-07 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.44,,11.7,17.04,15.31,17.92,1011,,,69,0.95,83,,,,,,19,801,Clouds,few clouds,02n
1725753600,2024-09-08 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.93,,13.41,15.8,14.76,17.25,1011,,,85,0.94,90,,,,,,31,802,Clouds,scattered clouds,03n
1725757200,2024-09-08 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.19,,12.87,15.01,14.13,16.25,1011,,,86,1.1,101,,,,,,23,801,Clouds,few clouds,02n
1725760800,2024-09-08 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.17,,13.02,15.01,14.13,16.58,1011,,,87,0.45,204,0.45,,,,,38,802,Clouds,scattered clouds,03n
1725764400,2024-09-08 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.07,,11.07,14.64,13.58,16.58,1011,,,77,0.65,82,,,,,,54,803,Clouds,broken clouds,04n
1725768000,2024-09-08 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.82,,12.04,13.58,13.02,14.58,1011,,,89,0.45,93,0.89,,,,,76,803,Clouds,broken clouds,04n
1725771600,2024-09-08 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.08,,12.3,13.87,13.02,14.58,1011,,,89,0.96,112,,,,,,91,804,Clouds,overcast clouds,04d
1725775200,2024-09-08 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.76,,16,18.88,17.25,20.24,1011,,,84,0.45,89,1.34,,,,,94,804,Clouds,overcast clouds,04d
1725778800,2024-09-08 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,19.78,,12.78,19.48,18.36,22.65,1011,,,64,1.79,158,2.68,,,,,56,803,Clouds,broken clouds,04d
1725782400,2024-09-08 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,22.94,,14.24,22.8,21.35,24.5,1011,,,58,2.68,180,4.92,,,,,11,801,Clouds,few clouds,02d
1725786000,2024-09-08 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,25.39,,17.07,25.55,24.13,26.74,1011,,,60,2.22,224,,,,,,12,801,Clouds,few clouds,02d
1725789600,2024-09-08 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,27.06,,17.25,27.8,26.16,28.2,1011,,,55,1,234,,,,,,15,801,Clouds,few clouds,02d
1725793200,2024-09-08 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,28.67,,17.23,29.24,27.42,29.03,1010,,,50,1.01,229,,,,,,37,802,Clouds,scattered clouds,03d
1725796800,2024-09-08 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,30.38,,14.48,29.9,28.45,30.87,1010,,,38,1.34,93,2.68,,,,,49,802,Clouds,scattered clouds,03d
1725800400,2024-09-08 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,29.38,,22.61,32.97,28.47,30.24,1009,,,67,1.02,230,,,,,,93,804,Clouds,overcast clouds,04d
1725804000,2024-09-08 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,28.53,,20.54,30.53,27.65,29.03,1008,,,62,0.45,173,2.24,,,,,98,804,Clouds,overcast clouds,04d
1725807600,2024-09-08 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,27.27,,20.12,28.86,26.35,28.09,1008,,,65,0.45,175,3.58,,,,,100,804,Clouds,overcast clouds,04d
1725811200,2024-09-08 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,25.82,,19.23,26.21,24.39,27.52,1008,,,67,4.47,270,5.81,,,,,100,804,Clouds,overcast clouds,04d
1725814800,2024-09-08 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,23.67,,20.22,24.21,22.42,25.87,1008,,,81,7.15,270,10.28,,,,,100,804,Clouds,overcast clouds,04d
1725818400,2024-09-08 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,20.51,,18.45,20.91,19.87,22.28,1008,,,88,5.36,293,6.71,1.02,,,,100,501,Rain,moderate rain,10n
1725822000,2024-09-08 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,19.8,,18.11,20.19,18.84,21.58,1007,,,90,3.58,0,4.92,1.2,,,,100,501,Rain,moderate rain,10n
1725825600,2024-09-08 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,19.29,,17.96,19.68,18.28,20.87,1007,,,92,4.47,248,5.36,0.64,,,,100,500,Rain,light rain,10n
1725829200,2024-09-08 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.67,,17.69,19.05,17.73,19.76,1007,,,94,3.13,293,4.47,1.4,,,,100,501,Rain,moderate rain,10n
1725832800,2024-09-08 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.24,,17.26,18.57,17.65,19.52,1006,,,94,3.58,293,5.36,3.05,,,,100,501,Rain,moderate rain,10n
1725836400,2024-09-08 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.14,,16,17.34,16.06,19.2,1005,,,93,5.81,270,8.49,1.91,,,,100,501,Rain,moderate rain,10n
1725840000,2024-09-09 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.45,,13.99,15.43,14.39,17.58,1005,,,91,7.6,270,11.62,3.94,,,,100,501,Rain,moderate rain,10n
1725843600,2024-09-09 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.5,,13.55,14.46,13.76,16.52,1006,,,94,5.81,293,7.6,2.16,,,,100,501,Rain,moderate rain,10n
1725847200,2024-09-09 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.31,,13.36,14.25,13.76,15.52,1005,,,94,4.92,293,7.6,0.51,,,,100,500,Rain,light rain,10n
1725850800,2024-09-09 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.34,,13.39,14.28,13.28,15.8,1005,,,94,6.71,270,8.94,3.43,,,,100,501,Rain,moderate rain,10n
1725854400,2024-09-09 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.14,,13.03,14.04,13.57,15.31,1006,,,93,0.45,296,2.24,1.27,,,,100,501,Rain,moderate rain,10n
1725858000,2024-09-09 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.95,,13,13.86,13.2,14.76,1006,,,94,6.26,248,8.05,0.25,,,,100,500,Rain,light rain,10d
1725861600,2024-09-09 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.43,,13.31,14.36,13.76,14.76,1006,,,93,4.11,252,,1.02,,,,100,501,Rain,moderate rain,10d
1725865200,2024-09-09 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.14,,14.02,15.14,14.52,15.31,1006,,,93,0.45,282,1.34,,,,,100,804,Clouds,overcast clouds,04d
1725868800,2024-09-09 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.73,,14.27,15.73,15.11,16.52,1006,,,91,1.34,245,4.02,,,,,100,804,Clouds,overcast clouds,04d
1725872400,2024-09-09 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.39,,14.57,16.41,14.87,17.36,1006,,,89,0.45,256,3.13,0.26,,,,100,500,Rain,light rain,10d
1725876000,2024-09-09 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.11,,15.55,18.2,15.67,19.03,1006,,,85,0.45,322,2.24,0.41,,,,96,500,Rain,light rain,10d
1725879600,2024-09-09 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.09,,16.42,18.3,16.53,18.65,1005,,,90,3.85,251,,0.11,,,,94,500,Rain,light rain,10d
1725883200,2024-09-09 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.94,,15.01,17.96,15.98,18.65,1005,,,83,4.07,244,,0.12,,,,100,500,Rain,light rain,10d
1725886800,2024-09-09 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.85,,15.88,17.05,15.67,18.09,1005,,,94,4.77,246,,0.18,,,,96,500,Rain,light rain,10d
1725890400,2024-09-09 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.86,,14.86,16.9,15.52,17.8,1005,,,88,5.16,248,,2.09,,,,78,501,Rain,moderate rain,10d
1725894000,2024-09-09 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.87,,14.52,16.86,15.75,18.09,1005,,,86,7.6,248,10.73,0.2,,,,67,500,Rain,light rain,10d
1725897600,2024-09-09 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.46,,13.75,16.35,16.06,17.85,1005,,,84,6.26,225,9.39,,,,,51,803,Clouds,broken clouds,04d
1725901200,2024-09-09 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.31,,15.01,16.4,15.19,17.54,1006,,,92,7.6,225,10.28,,,,,45,802,Clouds,scattered clouds,03d
1725904800,2024-09-09 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.11,,14.15,15.13,14.31,16.52,1006,,,94,8.05,248,10.73,0.25,,,,67,500,Rain,light rain,10n
1725908400,2024-09-09 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.82,,14.03,14.84,14,15.87,1007,,,95,8.05,248,10.73,0.23,,,,83,500,Rain,light rain,10n
1725912000,2024-09-09 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.56,,13.77,14.55,13.84,15.52,1007,,,95,6.26,248,9.39,0.42,,,,95,500,Rain,light rain,10n
1725915600,2024-09-09 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.27,,13.64,14.26,13.76,15.52,1008,,,96,4.92,270,7.6,0.76,,,,100,500,Rain,light rain,10n
1725919200,2024-09-09 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.08,,13.45,14.05,13.76,14.76,1008,,,96,7.15,0,9.39,0.12,,,,100,500,Rain,light rain,10n
1725922800,2024-09-09 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.33,,13.7,14.33,13.58,14.76,1009,,,96,3.93,265,,0.11,,,,100,500,Rain,light rain,10n
1725926400,2024-09-10 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.8,,13.35,14.71,13.76,15.7,1009,,,91,0.45,228,3.13,0.31,,,,94,500,Rain,light rain,10n
1725930000,2024-09-10 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.38,,13.75,14.38,13.76,15.52,1009,,,96,4.65,279,,0.21,,,,100,500,Rain,light rain,10n
1725933600,2024-09-10 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.19,,13.56,14.17,13.76,15.31,1010,,,96,4.29,280,,0.39,,,,99,500,Rain,light rain,10n
1725937200,2024-09-10 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.91,,13.28,13.86,13.28,14.76,1010,,,96,4.92,270,7.6,0.16,,,,93,500,Rain,light rain,10n
1725940800,2024-09-10 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.47,,13.19,14.37,13.76,15.14,1011,,,92,0.45,235,1.79,0.25,,,,97,500,Rain,light rain,10n
1725944400,2024-09-10 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.33,,13.05,14.22,13.28,15.52,1011,,,92,6.71,0,8.94,0.25,,,,94,500,Rain,light rain,10d
1725948000,2024-09-10 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.32,,13.04,14.21,13.28,15.52,1012,,,92,4.47,270,6.71,0.19,,,,82,500,Rain,light rain,10d
1725951600,2024-09-10 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.75,,13.3,14.66,13.28,15.7,1013,,,91,4.92,270,6.71,,,,,100,804,Clouds,overcast clouds,04d
